filename,GMT_timestamp,local_timestamp,trial_file_version,mindsCode,batchID,link,duration,duration_s,duration_m,row2_responseCode,row3_responseCode,row4_responseCode,row5_responseCode,row7_responseCode,row8_responseCode,row9_responseCode,row10_responseCode,row11_responseCode,row12_responseCode,row13_responseCode,row14_responseCode
960901_250409_124714_M286314.csv,2025-04-09_12:43:59,2025-04-09_08:43:59,2025-04-07_14:26:11,M286314,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M286314&batch_id=TYHJPK-01,373636.0000,373.6360,6.2272,2,2,8,4,5,5,6,3,2,4_4_4_4,3,2
960901_250409_125106_M310216.csv,2025-04-09_12:48:38,2025-04-09_08:48:38,2025-04-07_14:26:11,M310216,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M310216&batch_id=TYHJPK-01,282489.0000,282.4890,4.7081,3,3,70,3,4,4,5,55,-25,3_3_3_3,2,1
960901_250409_130556_M031631.csv,2025-04-09_13:02:27,2025-04-09_09:02:27,2025-04-07_14:26:11,M031631,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M031631&batch_id=TYHJPK-01,411950.0000,411.9500,6.8658,1,1,8,3,4,4,4,1,1,4_4_4_4,3,2
960901_250409_131832_M267453.csv,2025-04-09_13:18:04,2025-04-09_06:18:04,2025-04-07_14:26:11,M267453,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M267453&batch_id=TYHJPK-01,48940.0000,48.9400,0.8156,3,3,79,4,7,6,10,72,24,3_2_2_3,3,2
960901_250409_132241_M936730.csv,2025-04-09_13:21:20,2025-04-09_09:21:20,2025-04-07_14:26:11,M936730,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M936730&batch_id=TYHJPK-01,157100.0000,157.1000,2.6183,2,1,16,1,3,3,10,14,8,3_3_3_3,5,2
960901_250409_132530_M397093.csv,2025-04-09_13:23:38,2025-04-09_14:23:38,2025-04-07_14:26:11,M397093,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M397093&batch_id=TYHJPK-01,217857.0000,217.8570,3.6309,2,2,65,4,4,4,5,55,-10,3_3_4_4,2,2
960901_250409_132854_M906718.csv,2025-04-09_13:28:18,2025-04-09_06:28:18,2025-04-07_14:26:11,M906718,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M906718&batch_id=TYHJPK-01,65634.0000,65.6340,1.0939,3,3,75,4,6,7,12,71,17,2_3_3_2,3,2
960901_250409_134224_M356831.csv,2025-04-09_13:37:38,2025-04-09_15:37:38,2025-04-07_14:26:11,M356831,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M356831&batch_id=TYHJPK-01,565560.0000,565.5600,9.4260,2,2,30,4,7,7,10,10,0,3_2_3_3,1,1
960901_250409_135009_M906930.csv,2025-04-09_13:46:50,2025-04-09_14:46:50,2025-04-07_14:26:11,M906930,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M906930&batch_id=TYHJPK-01,391860.0000,391.8600,6.5310,3,2,16,4,6,6,6,9,0,3_3_2_3,2,1
960901_250409_135845_M025188.csv,2025-04-09_13:55:54,2025-04-09_15:55:54,2025-04-07_14:26:11,M025188,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M025188&batch_id=TYHJPK-01,335248.0000,335.2480,5.5874,2,1,24,2,5,4,4,2,47,3_3_3_3,4,2
960901_250409_135906_M061582.csv,2025-04-09_13:52:14,2025-04-09_08:52:14,2025-04-07_14:26:11,M061582,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M061582&batch_id=TYHJPK-01,788347.0000,788.3470,13.1391,1,1,4,2,5,5,5,3,50,4_4_4_4,4,2
960901_250409_141303_M024629.csv,2025-04-09_14:10:33,2025-04-09_15:10:33,2025-04-07_14:26:11,M024629,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M024629&batch_id=TYHJPK-01,287736.0000,287.7360,4.7956,1,1,2,1,5,5,5,2,0,3_3_4_4,6,2
960901_250409_143723_M028334.csv,2025-04-09_14:33:04,2025-04-09_20:03:04,2025-04-07_14:26:11,M028334,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M028334&batch_id=TYHJPK-01,510415.0000,510.4150,8.5069,2,2,14,4,6,6,10,1,50,4_4_4_4,2,1
960901_250409_143830_M705211.csv,2025-04-09_14:33:40,2025-04-09_09:33:40,2025-04-07_14:26:11,M705211,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M705211&batch_id=TYHJPK-01,567473.0000,567.4730,9.4578,1,1,0,4,7,7,4,0,0,2_1_3_2,3,1
960901_250409_144027_M762863.csv,2025-04-09_14:36:09,2025-04-09_09:36:09,2025-04-07_14:26:11,M762863,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M762863&batch_id=TYHJPK-01,506225.0000,506.2250,8.4370,3,3,80,3,5,5,5,42,-7,3_3_3_4,5,2
960901_250409_150506_M161270.csv,2025-04-09_14:59:43,2025-04-09_16:59:43,2025-04-07_14:26:11,M161270,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M161270&batch_id=TYHJPK-01,637225.0000,637.2250,10.6204,3,2,60,4,4,4,10,45,-3,2_2_3_2,2,2
960901_250409_151727_M029617.csv,2025-04-09_15:14:16,2025-04-09_20:44:16,2025-04-07_14:26:11,M029617,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M029617&batch_id=TYHJPK-01,373654.0000,373.6540,6.2275,3,3,80,1,5,5,7,40,10,2_2_2_4,2,1
960901_250409_152412_M110506.csv,2025-04-09_15:14:02,2025-04-09_11:14:02,2025-04-07_14:26:11,M110506,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M110506&batch_id=TYHJPK-01,1213561.0000,1213.5610,20.2260,2,2,64,5,6,6,8,65,14,4_4_4_4,2,2
960901_250409_155316_M490450.csv,2025-04-09_15:52:44,2025-04-09_08:52:44,2025-04-07_14:26:11,M490450,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M490450&batch_id=TYHJPK-01,57255.0000,57.2550,0.9542,4,3,78,4,6,7,12,63,27,3_2_2_3,3,1
960901_250409_155428_M042227.csv,2025-04-09_15:48:58,2025-04-09_17:48:58,2025-04-07_14:26:11,M042227,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M042227&batch_id=TYHJPK-01,634625.0000,634.6250,10.5770,4,4,79,3,5,5,5,24,12,3_2_3_3,1,2
960901_250409_155520_M097676.csv,2025-04-09_15:48:16,2025-04-09_23:48:16,2025-04-07_14:26:11,M097676,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M097676&batch_id=TYHJPK-01,819830.0000,819.8300,13.6638,2,2,16,3,5,5,5,10,20,3_3_3_3,2,2
960901_250409_161612_M785509.csv,2025-04-09_16:12:45,2025-04-09_09:12:45,2025-04-07_14:26:11,M785509,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M785509&batch_id=TYHJPK-01,408500.0000,408.5000,6.8083,3,3,77,4,6,6,12,79,20,2_3_3_2,3,1
960901_250409_162154_M874856.csv,2025-04-09_16:19:02,2025-04-09_17:19:02,2025-04-07_14:26:11,M874856,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M874856&batch_id=TYHJPK-01,336000.0000,336.0000,5.6000,3,2,40,3,5,4,7,25,-10,2_2_3_3,2,2
960901_250409_164211_M262750.csv,2025-04-09_16:39:00,2025-04-09_18:39:00,2025-04-07_14:26:11,M262750,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M262750&batch_id=TYHJPK-01,373736.0000,373.7360,6.2289,3,4,70,5,7,6,10,60,-5,3_2_1_1,1,2
960901_250409_164902_M122078.csv,2025-04-09_16:45:41,2025-04-09_19:45:41,2025-04-07_14:26:11,M122078,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M122078&batch_id=TYHJPK-01,393043.0000,393.0430,6.5507,3,3,60,4,6,7,6,51,-22,3_2_3_3,3,1
960901_250409_170726_M408453.csv,2025-04-09_17:03:07,2025-04-09_13:03:07,2025-04-07_14:26:11,M408453,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M408453&batch_id=TYHJPK-01,498397.0000,498.3970,8.3066,3,2,28,4,6,5,4,23,22,3_3_3_3,2,2
960901_250409_171903_M099127.csv,2025-04-09_17:15:52,2025-04-09_18:15:52,2025-04-07_14:26:11,M099127,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M099127&batch_id=TYHJPK-01,373745.0000,373.7450,6.2290,2,2,20,3,5,4,5,11,23,3_3_3_3,1,1
960901_250409_172056_M051651.csv,2025-04-09_17:16:30,2025-04-09_19:16:30,2025-04-07_14:26:11,M051651,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M051651&batch_id=TYHJPK-01,479019.0000,479.0190,7.9836,2,2,58,2,4,4,4,32,-3,3_3_3_3,6,2
960901_250409_172347_M991060.csv,2025-04-09_17:11:42,2025-04-09_18:11:42,2025-04-07_14:26:11,M991060,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M991060&batch_id=TYHJPK-01,1334308.0000,1334.3080,22.2384,4,4,80,4,7,7,10,30,30,3_3_3_3,2,1
960901_250409_173023_M837068.csv,2025-04-09_17:26:51,2025-04-09_13:26:51,2025-04-07_14:26:11,M837068,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M837068&batch_id=TYHJPK-01,406965.0000,406.9650,6.7827,3,2,52,3,5,5,5,41,1,4_4_4_4,5,2
960901_250409_173554_M040554.csv,2025-04-09_17:30:18,2025-04-09_18:30:18,2025-04-07_14:26:11,M040554,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M040554&batch_id=TYHJPK-01,664211.0000,664.2110,11.0701,2,2,9,3,6,7,5,3,10,3_3_3_3,3,2
960901_250409_173849_M024814.csv,2025-04-09_17:34:52,2025-04-09_20:34:52,2025-04-07_14:26:11,M024814,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M024814&batch_id=TYHJPK-01,462282.0000,462.2820,7.7047,4,3,91,5,6,6,7,63,30,4_4_4_4,5,2
960901_250409_174430_M733333.csv,2025-04-09_17:40:35,2025-04-09_10:40:35,2025-04-07_14:26:11,M733333,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M733333&batch_id=TYHJPK-01,462742.0000,462.7420,7.7123,3,2,64,4,5,5,5,35,19,4_3_4_4,6,2
960901_250409_175129_M976169.csv,2025-04-09_17:46:37,2025-04-09_19:46:37,2025-04-07_14:26:11,M976169,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M976169&batch_id=TYHJPK-01,576023.0000,576.0230,9.6003,4,3,80,4,5,5,3,6,30,3_3_4_4,3,2
960901_250409_175202_M310549.csv,2025-04-09_17:48:44,2025-04-09_13:48:44,2025-04-07_14:26:11,M310549,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M310549&batch_id=TYHJPK-01,375980.0000,375.9800,6.2663,2,2,5,3,5,5,5,0,50,4_4_4_4,4,1
960901_250409_181735_M262257.csv,2025-04-09_18:09:28,2025-04-10_02:09:28,2025-04-07_14:26:11,M262257,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M262257&batch_id=TYHJPK-01,734854.0000,734.8540,12.2475,4,3,80,4,5,4,5,30,50,4_3_4_4,3,1
960901_250409_181947.csv,2025-04-09_18:18:09,2025-04-10_02:18:09,2025-04-07_14:26:11,,,https://www.testable.org/experiment/18882/960901/start?participant=M262257&batch_id=TYHJPK-01,190999.0000,190.9990,3.1833,4,3,80,4,5,4,5,25,50,4_4_4_4,3,1
960901_250409_183626_M151308.csv,2025-04-09_18:27:12,2025-04-09_20:27:12,2025-04-07_14:26:11,M151308,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M151308&batch_id=TYHJPK-01,1061373.0000,1061.3730,17.6895,1,1,20,3,4,4,7,20,30,2_1_2_1,1,1
960901_250409_184755_M204416.csv,2025-04-09_18:40:17,2025-04-09_21:40:17,2025-04-07_14:26:11,M204416,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M204416&batch_id=TYHJPK-01,907907.0000,907.9070,15.1317,4,4,80,1,4,3,7,74,-3,3_2_2_2,5,2
960901_250409_190547_M198149.csv,2025-04-09_19:03:15,2025-04-09_15:03:15,2025-04-07_14:26:11,M198149,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M198149&batch_id=TYHJPK-01,290946.0000,290.9460,4.8491,2,1,33,2,3,4,3,72,-36,3_3_3_3,1,1
960901_250409_190650_M039541.csv,2025-04-09_19:03:48,2025-04-09_21:03:48,2025-04-07_14:26:11,M039541,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M039541&batch_id=TYHJPK-01,319928.0000,319.9280,5.3321,2,1,0,5,4,4,6,0,23,3_1_4_4,2,2
960901_250409_191944_M077635.csv,2025-04-09_19:18:46,2025-04-09_20:18:46,2025-04-07_14:26:11,M077635,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M077635&batch_id=TYHJPK-01,102469.0000,102.4690,1.7078,4,4,64,4,6,5,7,37,9,3_3_3_4,6,2
960901_250409_192415_M477858.csv,2025-04-09_19:23:08,2025-04-09_14:23:08,2025-04-07_14:26:11,M477858,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M477858&batch_id=TYHJPK-01,123526.0000,123.5260,2.0587,2,3,67,2,6,7,9,64,-18,3_2_3_2,1,2
960901_250409_194846_M455991.csv,2025-04-09_19:43:42,2025-04-09_15:43:42,2025-04-07_14:26:11,M455991,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M455991&batch_id=TYHJPK-01,599032.0000,599.0320,9.9838,4,3,47,4,7,5,5,30,15,3_3_3_3,3,1
960901_250409_195304_M173232.csv,2025-04-09_19:49:53,2025-04-09_20:49:53,2025-04-07_14:26:11,M173232,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M173232&batch_id=TYHJPK-01,372057.0000,372.0570,6.2009,2,2,50,1,3,6,5,50,0,2_2_2_2,2,2
960901_250409_200030_M173423.csv,2025-04-09_19:57:48,2025-04-09_20:57:48,2025-04-07_14:26:11,M173423,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M173423&batch_id=TYHJPK-01,317105.0000,317.1050,5.2850,4,4,74,2,5,5,5,50,21,3_3_3_3,4,1
960901_250409_200929_M046561.csv,2025-04-09_20:07:12,2025-04-10_04:07:12,2025-04-07_14:26:11,M046561,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M046561&batch_id=TYHJPK-01,264811.0000,264.8110,4.4135,3,3,63,2,5,5,3,53,1,3_3_3_3,3,1
960901_250409_205131_M713918.csv,2025-04-09_20:47:01,2025-04-09_21:47:01,2025-04-07_14:26:11,M713918,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M713918&batch_id=TYHJPK-01,530809.0000,530.8090,8.8468,2,2,30,2,4,4,7,25,16,3_3_3_3,5,1
960901_250409_210819_M660032.csv,2025-04-09_21:07:24,2025-04-09_17:07:24,2025-04-07_14:26:11,M660032,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M660032&batch_id=TYHJPK-01,99072.0000,99.0720,1.6512,1,1,1,1,5,4,5,3,50,3_3_3_3,4,1
960901_250409_211437_M550419.csv,2025-04-09_21:08:04,2025-04-09_15:08:04,2025-04-07_14:26:11,M550419,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M550419&batch_id=TYHJPK-01,752454.0000,752.4540,12.5409,3,2,75,4,4,5,5,25,0,3_3_4_4,3,2
960901_250409_212138_M362323.csv,2025-04-09_21:14:18,2025-04-09_22:14:18,2025-04-07_14:26:11,M362323,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M362323&batch_id=TYHJPK-01,762393.0000,762.3930,12.7065,2,3,70,3,3,4,7,32,1,3_3_3_3,2,1
960901_250409_213310_M950351.csv,2025-04-09_21:30:08,2025-04-10_07:30:08,2025-04-07_14:26:11,M950351,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M950351&batch_id=TYHJPK-01,354732.0000,354.7320,5.9122,2,2,29,1,4,4,6,5,42,3_3_3_3,3,1
960901_250409_215740_M433760.csv,2025-04-09_21:56:04,2025-04-09_22:56:04,2025-04-07_14:26:11,M433760,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M433760&batch_id=TYHJPK-01,175622.0000,175.6220,2.9270,4,4,80,2,3,3,3,60,30,3_3_3_3,2,2
960901_250409_221547_M508992.csv,2025-04-09_22:03:32,2025-04-09_23:03:32,2025-04-07_14:26:11,M508992,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M508992&batch_id=TYHJPK-01,1425010.0000,1425.0100,23.7501,3,4,80,2,6,6,7,30,10,4_3_4_4,5,2
960901_250410_001350_M029047.csv,2025-04-10_00:08:51,2025-04-09_20:08:51,2025-04-07_14:26:11,M029047,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M029047&batch_id=TYHJPK-01,549170.0000,549.1700,9.1528,2,2,30,2,5,5,5,20,10,3_2_3_2,3,1
960901_250410_001940_M010604.csv,2025-04-10_00:14:16,2025-04-09_18:14:16,2025-04-07_14:26:11,M010604,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M010604&batch_id=TYHJPK-01,546225.0000,546.2250,9.1037,2,1,63,5,3,8,5,41,18,4_3_4_4,3,2
960901_250410_002948_M014819.csv,2025-04-10_00:27:15,2025-04-09_20:27:15,2025-04-07_14:26:11,M014819,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M014819&batch_id=TYHJPK-01,218870.0000,218.8700,3.6478,3,2,65,4,4,6,5,15,-12,3_2_2_2,1,1
960901_250410_003200_M419317.csv,2025-04-10_00:31:32,2025-04-09_17:31:32,2025-04-07_14:26:11,M419317,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M419317&batch_id=TYHJPK-01,48555.0000,48.5550,0.8092,4,3,71,4,6,7,10,79,16,2_3_3_2,3,2
960901_250410_004239_M243219.csv,2025-04-10_00:42:15,2025-04-09_17:42:15,2025-04-07_14:26:11,M243219,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M243219&batch_id=TYHJPK-01,43562.0000,43.5620,0.7260,4,3,84,4,7,6,12,82,23,3_2_2_3,3,1
960901_250410_004832_M041801.csv,2025-04-10_00:45:30,2025-04-10_07:45:30,2025-04-07_14:26:11,M041801,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M041801&batch_id=TYHJPK-01,338561.0000,338.5610,5.6426,2,3,23,5,6,5,7,41,31,3_4_4_4,5,1
960901_250410_005014_M401175.csv,2025-04-10_00:49:34,2025-04-09_17:49:34,2025-04-07_14:26:11,M401175,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M401175&batch_id=TYHJPK-01,59109.0000,59.1090,0.9851,4,3,80,5,6,7,12,70,23,3_2_2_3,3,2
960901_250410_005948_M112916.csv,2025-04-10_00:59:13,2025-04-09_17:59:13,2025-04-07_14:26:11,M112916,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M112916&batch_id=TYHJPK-01,62797.0000,62.7970,1.0466,4,3,71,4,6,7,12,66,35,3_2_2_3,3,1
960901_250410_010549_M225206.csv,2025-04-10_01:05:11,2025-04-09_18:05:11,2025-04-07_14:26:11,M225206,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M225206&batch_id=TYHJPK-01,69230.0000,69.2300,1.1538,3,3,74,5,7,6,13,68,20,2_3_3_2,3,1
960901_250410_011322_M559630.csv,2025-04-10_01:10:34,2025-04-09_18:10:34,2025-04-07_14:26:11,M559630,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M559630&batch_id=TYHJPK-01,327598.0000,327.5980,5.4599,4,3,68,3,6,7,5,33,12,3_3_3_3,2,4
960901_250410_013947_M522610.csv,2025-04-10_01:39:12,2025-04-09_18:39:12,2025-04-07_14:26:11,M522610,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M522610&batch_id=TYHJPK-01,57535.0000,57.5350,0.9589,4,3,76,4,6,7,11,71,30,2_3_3_2,3,2
960901_250410_014316_M712316.csv,2025-04-10_01:42:10,2025-04-09_20:42:10,2025-04-07_14:26:11,M712316,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M712316&batch_id=TYHJPK-01,124203.0000,124.2030,2.0700,4,4,72,4,6,5,10,39,18,3_4_4_4,1,2
960901_250410_023126_M005243.csv,2025-04-10_02:28:08,2025-04-09_21:28:08,2025-04-07_14:26:11,M005243,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M005243&batch_id=TYHJPK-01,381858.0000,381.8580,6.3643,3,3,52,3,4,4,4,14,5,4_4_4_4,4,2
960901_250410_025958_M023213.csv,2025-04-10_02:52:56,2025-04-10_08:22:56,2025-04-07_14:26:11,M023213,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M023213&batch_id=TYHJPK-01,837106.0000,837.1060,13.9517,4,3,59,4,6,7,7,37,14,4_4_4_4,3,1
960901_250410_030620_M055393.csv,2025-04-10_03:04:53,2025-04-10_06:04:53,2025-04-07_14:26:11,M055393,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M055393&batch_id=TYHJPK-01,159665.0000,159.6650,2.6610,4,3,64,5,4,3,5,12,26,3_4_4_3,4,2
960901_250410_032459_M089349.csv,2025-04-10_03:18:28,2025-04-10_05:18:28,2025-04-07_14:26:11,M089349,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M089349&batch_id=TYHJPK-01,737069.0000,737.0690,12.2844,4,3,50,3,6,6,10,35,-15,3_3_3_3,1,1
960901_250410_034735_M599201.csv,2025-04-10_03:42:33,2025-04-09_23:42:33,2025-04-07_14:26:11,M599201,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M599201&batch_id=TYHJPK-01,563157.0000,563.1570,9.3859,3,2,2,5,5,5,4,2,0,3_3_4_4,3,2
960901_250410_040438_M070880.csv,2025-04-10_03:58:53,2025-04-09_22:58:53,2025-04-07_14:26:11,M070880,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M070880&batch_id=TYHJPK-01,651709.0000,651.7090,10.8618,2,2,5,4,5,4,5,2,-11,2_1_3_1,2,2
960901_250410_041658_M306549.csv,2025-04-10_04:13:27,2025-04-10_00:13:27,2025-04-07_14:26:11,M306549,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M306549&batch_id=TYHJPK-01,396828.0000,396.8280,6.6138,2,2,23,3,5,5,5,17,0,3_3_3_4,4,1
960901_250410_051528_M025577.csv,2025-04-10_05:11:24,2025-04-10_10:41:24,2025-04-07_14:26:11,M025577,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M025577&batch_id=TYHJPK-01,453514.0000,453.5140,7.5585,3,3,40,4,5,5,5,20,-5,3_3_3_3,2,1
960901_250410_054724_M881880.csv,2025-04-10_05:43:06,2025-04-10_06:43:06,2025-04-07_14:26:11,M881880,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M881880&batch_id=TYHJPK-01,501099.0000,501.0990,8.3516,3,3,35,4,7,6,6,11,29,4_4_4_4,2,1
960901_250410_055220_M913342.csv,2025-04-10_05:49:12,2025-04-09_22:49:12,2025-04-07_14:26:11,M913342,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M913342&batch_id=TYHJPK-01,370294.0000,370.2940,6.1715,2,2,25,5,8,8,5,3,-2,3_3_4_3,1,1
960901_250410_061101_M740211.csv,2025-04-10_06:07:24,2025-04-10_07:07:24,2025-04-07_14:26:11,M740211,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M740211&batch_id=TYHJPK-01,426758.0000,426.7580,7.1126,3,2,70,4,6,5,5,30,-20,3_2_3_3,3,1
960901_250410_062117_M078983.csv,2025-04-10_06:17:25,2025-04-10_08:17:25,2025-04-07_14:26:11,M078983,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M078983&batch_id=TYHJPK-01,455195.0000,455.1950,7.5865,2,2,55,4,5,6,10,42,19,2_2_2_3,3,1
960901_250410_062642_M037248.csv,2025-04-10_06:23:32,2025-04-10_08:23:32,2025-04-07_14:26:11,M037248,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M037248&batch_id=TYHJPK-01,366327.0000,366.3270,6.1054,2,2,41,3,4,3,5,21,29,3_3_3_3,3,2
960901_250410_065417_M018319.csv,2025-04-10_06:51:54,2025-04-10_08:51:54,2025-04-07_14:26:11,M018319,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M018319&batch_id=TYHJPK-01,281708.0000,281.7080,4.6951,4,3,63,5,5,5,5,61,7,4_3_4_4,2,2
960901_250410_070042_M030550.csv,2025-04-10_06:57:26,2025-04-10_12:27:26,2025-04-07_14:26:11,M030550,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M030550&batch_id=TYHJPK-01,385576.0000,385.5760,6.4262,3,2,68,5,4,3,5,8,26,3_3_3_4,2,1
960901_250410_071031_M283110.csv,2025-04-10_07:02:41,2025-04-10_09:02:41,2025-04-07_14:26:11,M283110,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M283110&batch_id=TYHJPK-01,883933.0000,883.9330,14.7322,2,2,30,5,5,6,5,20,25,4_4_4_4,4,2
960901_250410_072252_M061969.csv,2025-04-10_07:21:04,2025-04-10_12:51:04,2025-04-07_14:26:11,M061969,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M061969&batch_id=TYHJPK-01,204424.0000,204.4240,3.4070,2,4,88,2,7,6,11,90,31,4_3_4_3,2,1
960901_250410_074724_M002087.csv,2025-04-10_07:46:33,2025-04-10_09:46:33,2025-04-07_14:26:11,M002087,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M002087&batch_id=TYHJPK-01,97188.0000,97.1880,1.6198,3,3,68,3,7,6,7,54,8,1_2_3_1,4,1
960901_250410_081545_M023260.csv,2025-04-10_08:11:03,2025-04-10_09:11:03,2025-04-07_14:26:11,M023260,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M023260&batch_id=TYHJPK-01,542942.0000,542.9420,9.0490,3,3,65,5,5,5,6,55,0,2_2_3_3,2,2
960901_250410_082234_M039496.csv,2025-04-10_08:19:34,2025-04-10_10:19:34,2025-04-07_14:26:11,M039496,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M039496&batch_id=TYHJPK-01,354800.0000,354.8000,5.9133,4,3,65,4,5,5,5,32,5,3_4_4_4,3,2
960901_250410_083341_M031865.csv,2025-04-10_08:28:16,2025-04-10_09:28:16,2025-04-07_14:26:11,M031865,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M031865&batch_id=TYHJPK-01,610068.0000,610.0680,10.1678,2,2,20,3,5,6,7,64,-9,3_3_4_4,3,2
960901_250410_083415_M096167.csv,2025-04-10_08:31:54,2025-04-10_09:31:54,2025-04-07_14:26:11,M096167,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M096167&batch_id=TYHJPK-01,273543.0000,273.5430,4.5590,1,1,0,3,6,6,5,0,0,1_1_1_2,3,2
